876	0.029453546	0	0.017022074
877	0.02971889	0	0.017017438
878	0.029459054	0	0.017059923
879	0.029714026	0	0.017041987
880	0.02939728	0	0.017097386
881	0.029722708	0	0.017004321
882	0.029363686	0	0.017140849
883	0.02977057	0	0.017026974
884	0.029425328	0	0.017222285
885	0.029821358	0	0.017008683
886	0.029460718	0	0.017228492
887	0.02987008	0	0.017023909
888	0.029507044	0	0.017243813
889	0.029798158	0	0.017042277
890	0.029527578	0	0.017272316
891	0.029821292	0	0.017036882
892	0.02952647	0	0.017310981
893	0.02991226	0	0.017032252
894	0.029559716	0	0.017315337
895	0.0299912	0	0.017051318
896	0.029592494	0	0.017319263
897	0.030001342	0	0.017066056
898	0.029624786	0	0.0173228
899	0.030021774	0	0.017092326
900	0.029647926	0	0.017315966
901	0.030065622	0	0.017106344
902	0.02973255	0	0.017312438
903	0.030066776	0	0.017138383
904	0.029794978	0	0.017351499
905	0.030066078	0	0.017136004
906	0.029826036	0	0.01735295
907	0.030097846	0	0.017137425
908	0.029856358	0	0.017316802
909	0.0301291	0	0.017138412
910	0.029889704	0	0.017318618
911	0.03014631	0	0.017161532
912	0.029938206	0	0.017265542
913	0.030210116	0	0.017159217
914	0.030054946	0	0.01725548
915	0.030239636	0	0.01715884
916	0.030120746	0	0.017223566
917	0.030255216	0	0.017180307
918	0.030135864	0	0.017244986
919	0.03025687	0	0.017223402
920	0.030128894	0	0.017241648
921	0.030298394	0	0.017199504
922	0.030168634	0	0.017220494
923	0.030325932	0	0.017197415
924	0.03015835	0	0.017249933
925	0.030261304	0	0.01720429
926	0.030150746	0	0.017282969
927	0.030324848	0	0.017206974
928	0.030221894	0	0.017257939
929	0.03032138	0	0.017173836
930	0.030242618	0	0.017251663
931	0.030324426	0	0.017215448
932	0.030185208	0	0.017271563
933	0.030341408	0	0.017239929
934	0.030259376	0	0.017247713
935	0.03038915	0	0.017225659
936	0.030328138	0	0.017221065
937	0.030430592	0	0.017236417
938	0.030351142	0	0.017217435
939	0.030464252	0	0.017273924
940	0.030416598	0	0.017221978
941	0.030438914	0	0.017257889
942	0.030456444	0	0.017200918
943	0.030402308	0	0.017297421
944	0.03047802	0	0.017196618
945	0.030485516	0	0.01731181
946	0.030466638	0	0.017195556
947	0.03056319	0	0.017291608
948	0.03044067	0	0.017219438
949	0.030579316	0	0.017279482
950	0.030473032	0	0.017194681
951	0.030631178	0	0.017332574
952	0.030540932	0	0.017197309
953	0.030681016	0	0.017288465
954	0.030511578	0	0.017219851
955	0.030717266	0	0.017231615
956	0.030475282	0	0.017243937
957	0.030735884	0	0.017223803
958	0.03048275	0	0.017229228
959	0.030712512	0	0.017248188
960	0.030495296	0	0.01722008
961	0.0308269	0	0.017225438
962	0.030563376	0	0.017196354
963	0.030865526	0	0.017206591
964	0.030585526	0	0.01716014
965	0.030823928	0	0.017181202
966	0.030621978	0	0.017146141
967	0.03077723	0	0.017185181
968	0.03064351	0	0.017122728
969	0.030839586	0	0.017152678
970	0.030656528	0	0.017117021
971	0.030785366	0	0.017135046
972	0.030637684	0	0.017098289
973	0.030806434	0	0.017135332
974	0.030637252	0	0.017111156
975	0.030773042	0	0.017153482
976	0.030604312	0	0.017112187
977	0.03085568	0	0.017081513
978	0.03056645	0	0.017132648
979	0.030866946	0	0.017073264
980	0.030536918	0	0.017110476
981	0.030776786	0	0.017110681
982	0.030598218	0	0.017033926
983	0.03086674	0	0.017049537
984	0.030648116	0	0.017016341
985	0.030931036	0	0.017023713
986	0.03060806	0	0.017038063
987	0.030948256	0	0.017025343
988	0.030606326	0	0.017023457
989	0.030913698	0	0.017026788
990	0.03052559	0	0.017064275
991	0.030932326	0	0.017001425
992	0.030678128	0	0.016990215
993	0.03098536	0	0.016965809
994	0.030717274	0	0.016966004
995	0.030991308	0	0.016958017
996	0.030780668	0	0.016917274
997	0.031059664	0	0.016931565
998	0.030885884	0	0.0168727
999	0.031074918	0	0.016905997
1000	0.030829942	0	0.016933414

1	0.02476579	0	0.013871412
2	0.025058118	0	0.013662073
3	0.025042726	0	0.014355455
4	0.025250506	0	0.014244268
5	0.025359222	0	0.014805262
6	0.025761114	0	0.014589196
7	0.025938636	0	0.014956107
8	0.026270082	0	0.014836281
9	0.026358454	0	0.015315725
10	0.026675936	0	0.015172102
11	0.026594232	0	0.015714177
12	0.027126976	0	0.015467892
13	0.027067906	0	0.016121479
14	0.027384138	0	0.016054626
15	0.027395382	0	0.016609525
16	0.027460978	0	0.016912509
17	0.027525574	0	0.017337054
18	0.027901992	0	0.017309366
19	0.027866272	0	0.017961042
20	0.02818126	0	0.017969586
21	0.028368742	0	0.018329419
22	0.028548768	0	0.018540461
23	0.028823176	0	0.018753489
24	0.028848468	0	0.019073332
25	0.0287184	0	0.020043538
26	0.029355016	0	0.01945702
27	0.029327774	0	0.020445541
28	0.029910508	0	0.019974285
29	0.029758074	0	0.020875135
30	0.030295662	0	0.020603865
31	0.029916022	0	0.021802578
32	0.030571876	0	0.021253672
33	0.030492827	0	0.02221874
34	0.031097196	0	0.021673097
35	0.031030408	0	0.022602919
36	0.031540876	0	0.022121824
37	0.031678876	0	0.022891908
38	0.032146948	0	0.022601342
39	0.032024686	0	0.023393135
40	0.032667526	0	0.02340275
41	0.032943292	0	0.023495971
42	0.0332566	0	0.023882875
43	0.033540348	0	0.024021497
44	0.033651236	0	0.02460365
45	0.034104036	0	0.024518937
46	0.034187564	0	0.025148921
47	0.034733186	0	0.02507009
48	0.034804216	0	0.025662175
49	0.035965688	0	0.024769448
50	0.03536884	0	0.02612341
51	0.036826356	0	0.024857549
52	0.035998226	0	0.026527613
53	0.037445972	0	0.025380512
54	0.036965262	0	0.026542102
55	0.037964018	0	0.025704147
56	0.03763388	0	0.02713732
57	0.038812048	0	0.025866585
58	0.038323078	0	0.027630005
59	0.03980455	0	0.026129242
60	0.03952823	0	0.027180402
61	0.040997948	0	0.026123671
62	0.040648202	0	0.027085524
63	0.041813658	0	0.026649578
64	0.041519606	0	0.02754829
65	0.043137484	0	0.026574584
66	0.042977974	0	0.02724724
67	0.043927176	0	0.027060258
68	0.043944336	0	0.027431038
69	0.04470831	0	0.027528047
70	0.04498908	0	0.027672979
71	0.046230608	0	0.027258819
72	0.046267654	0	0.027645377
73	0.047121158	0	0.02781433
74	0.04714832	0	0.0281787
75	0.048088402	0	0.028405042
76	0.048774082	0	0.027964314
77	0.048955946	0	0.028928579
78	0.04997901	0	0.028182492
79	0.050473194	0	0.029053182
80	0.051070132	0	0.02867142
81	0.051064736	0	0.029831437
82	0.052415266	0	0.028919134
83	0.052341806	0	0.030198551
84	0.053294852	0	0.029568033
85	0.054480544	0	0.029934003
86	0.054461286	0	0.029834935
87	0.05563519	0	0.030204142
88	0.056088862	0	0.03003274
89	0.056672892	0	0.030798106
90	0.057106866	0	0.030587636
91	0.05762361	0	0.031498084
92	0.05798876	0	0.031026859
93	0.058886254	0	0.032018623
94	0.06014683	0	0.030798294
95	0.06033712	0	0.032286057
96	0.061931322	0	0.031114112
97	0.062390532	0	0.032402847
98	0.063668478	0	0.031426308
99	0.06347303	0	0.032975331
100	0.065301364	0	0.032031488
101	0.065255414	0	0.033296949
102	0.066346442	0	0.03275607
103	0.067126786	0	0.033699722
104	0.067998106	0	0.033360604
105	0.06898381	0	0.034126377
106	0.069876836	0	0.034041943
107	0.070277168	0	0.035019681
108	0.071328732	0	0.034749792
109	0.07170509	0	0.035817363
110	0.073291982	0	0.035536107
111	0.073599726	0	0.036490362
112	0.074865698	0	0.036099642
113	0.075532966	0	0.037316985
114	0.077296602	0	0.036813702
115	0.077188906	0	0.037935887
116	0.079294258	0	0.037761513
117	0.079539486	0	0.038734591
118	0.081121272	0	0.038816252
119	0.082424646	0	0.039504877
120	0.083302066	0	0.039692927
121	0.084008952	0	0.040406871
122	0.085142098	0	0.041081105
123	0.085781626	0	0.041167159
124	0.086715364	0	0.041870493
125	0.088604868	0	0.042310896
126	0.089081422	0	0.042913784
127	0.090071166	0	0.043309772
128	0.091824276	0	0.044441602
129	0.093295996	0	0.044711298
130	0.093884612	0	0.045488907
131	0.095268954	0	0.045985066
132	0.096154936	0	0.046641314
133	0.097400896	0	0.047051301
134	0.098544784	0	0.048162455
135	0.099118464	0	0.047913837
136	0.102425216	0	0.050676171
137	0.100965852	0	0.048862557
138	0.104676436	0	0.051937491
139	0.10293674	0	0.05013657
140	0.10706865	0	0.053580518
141	0.10559083	0	0.051819742
142	0.109330632	0	0.054898409
143	0.109887562	0	0.055033775
144	0.11274527	0	0.057533328
145	0.11265977	0	0.056987992
146	0.115275414	0	0.058821292
147	0.114665202	0	0.058030908
148	0.117909734	0	0.060302573
149	0.118089775	0	0.060535554
150	0.120061186	0	0.061969759
151	0.120933925	0	0.06216255
152	0.12352139	0	0.064345013
153	0.124507778	0	0.064234889
154	0.126669616	0	0.065816423
155	0.128492968	0	0.06709485
156	0.129386128	0	0.06707785
157	0.1335393	0	0.069892199
158	0.133297704	0	0.069066682
159	0.137340068	0	0.072625565
160	0.136731996	0	0.071262369
161	0.139826886	0	0.073847438
162	0.140774142	0	0.074517569
163	0.143710062	0	0.076050258
164	0.146681068	0	0.07861333
165	0.147492594	0	0.078587197
166	0.15026155	0	0.080754683
167	0.151616928	0	0.081308389
168	0.15281172	0	0.082016886
169	0.156037142	0	0.084138581
170	0.15712326	0	0.086041562
171	0.159112816	0	0.085773192
172	0.16271609	0	0.091204644
173	0.163317264	0	0.088976705
174	0.166864608	0	0.094591124
175	0.16942148	0	0.093634379
176	0.170926006	0	0.095902924
177	0.1738254	0	0.097087085
178	0.17549488	0	0.097848879
179	0.1787451	0	0.10093448
180	0.17969234	0	0.101351301
181	0.183763	0	0.104876599
182	0.18679664	0	0.107196933
183	0.18802624	0	0.107478483
184	0.19088204	0	0.109913643
185	0.19421312	0	0.111992152
186	0.1940158	0	0.111475897
187	0.19964678	0	0.115746211
188	0.19859984	0	0.114881271
189	0.20460338	0	0.118893824
190	0.20272302	0	0.117179918
191	0.20787942	0	0.120488923
192	0.20767398	0	0.120988745
193	0.21211506	0	0.123569856
194	0.21253436	0	0.123788356
195	0.21665926	0	0.12767175
196	0.21722198	0	0.126284139
197	0.22071508	0	0.128398618
198	0.22056018	0	0.127656078
199	0.2261309	0	0.131593571
200	0.2260586	0	0.131890431
201	0.23087444	0	0.134757191
202	0.23069268	0	0.134737516
203	0.23756088	0	0.13934007
204	0.23566786	0	0.13836446
205	0.24272168	0	0.142504904
206	0.24022118	0	0.140785318
207	0.2475124	0	0.145389991
208	0.24688676	0	0.14540326
209	0.25241614	0	0.147855683
210	0.2534763	0	0.150707347
211	0.2566806	0	0.151323301
212	0.2593266	0	0.153801149
213	0.26083932	0	0.152989348
214	0.26446418	0	0.155233786
215	0.26630378	0	0.156856268
216	0.26878892	0	0.157652634
217	0.27121224	0	0.159029584
218	0.27312666	0	0.160156295
219	0.27643142	0	0.162826757
220	0.27756104	0	0.162308656
221	0.2814029	0	0.165316143
222	0.28338198	0	0.164761089
223	0.28764402	0	0.169344039
224	0.28826302	0	0.166815948
225	0.29239852	0	0.171367857
226	0.29383838	0	0.169175431
227	0.29755888	0	0.17330021
228	0.29997478	0	0.173165613
229	0.30239474	0	0.175279113
230	0.30665334	0	0.176986305
231	0.3071826	0	0.177424654
232	0.31161474	0	0.178606479
233	0.31322874	0	0.1798718
234	0.3166691	0	0.179395603
235	0.31914714	0	0.182712289
236	0.32210406	0	0.180165562
237	0.32635226	0	0.183516475
238	0.32701792	0	0.181716388
239	0.33305314	0	0.186745719
240	0.33239526	0	0.184486568
241	0.338113	0	0.18795007
242	0.33782518	0	0.185559306
243	0.34337272	0	0.189610399
244	0.34251174	0	0.188582749
245	0.34871678	0	0.190190326
246	0.34851312	0	0.191543359
247	0.35547166	0	0.192684446
248	0.35499882	0	0.193423708
249	0.36093814	0	0.194145639
250	0.36140118	0	0.19362156
251	0.3663686	0	0.19495479
252	0.3673404	0	0.197019725
253	0.3720578	0	0.196350821
254	0.3730862	0	0.199774341
255	0.3772176	0	0.198001959
256	0.379308	0	0.20065784
257	0.3833554	0	0.199252776
258	0.3849604	0	0.200682237
259	0.3898664	0	0.201931698
260	0.3907572	0	0.202090831
261	0.3952672	0	0.202314017
262	0.396808	0	0.202005807
263	0.4009792	0	0.203127487
264	0.4027908	0	0.204036714
265	0.4064366	0	0.203428239
266	0.4072136	0	0.20503193
267	0.4121364	0	0.204833121
268	0.4133734	0	0.20607739
269	0.418774	0	0.204614971
270	0.419113	0	0.206796971
271	0.4239596	0	0.205026031
272	0.425382	0	0.208330843
273	0.4298788	0	0.206020634
274	0.4293082	0	0.210683186
275	0.4351128	0	0.208356288
276	0.435864	0	0.210670693
277	0.440753	0	0.210022152
278	0.4412518	0	0.211581452
279	0.4466462	0	0.209974968
280	0.4469404	0	0.212720134
281	0.4516862	0	0.21102275
282	0.452673	0	0.212860998
283	0.4567032	0	0.211997509
284	0.45802	0	0.21342484
285	0.4623906	0	0.212321049
286	0.463132	0	0.214378635
287	0.4672672	0	0.21343294
288	0.4685698	0	0.215197254
289	0.4730146	0	0.213326921
290	0.4747826	0	0.21597823
291	0.477878	0	0.214119806
292	0.481451	0	0.2156759
293	0.483353	0	0.215239813
294	0.487801	0	0.21508724
295	0.488469	0	0.217392379
296	0.492205	0	0.216705897
297	0.494165	0	0.217329486
298	0.4980366	0	0.217238444
299	0.4997808	0	0.218212122
300	0.5040686	0	0.21701076
301	0.50654	0	0.217102022
302	0.5088372	0	0.218323625
303	0.5111764	0	0.219082245
304	0.5134426	0	0.22030961
305	0.5158494	0	0.220668508
306	0.516955	0	0.222414053
307	0.5200632	0	0.222227486
308	0.5221358	0	0.223052288
309	0.5246686	0	0.224724445
310	0.526212	0	0.225452538
311	0.529082	0	0.22669388
312	0.5318566	0	0.226260054
313	0.5353598	0	0.226105479
314	0.5380932	0	0.225998546
315	0.5381172	0	0.229904044
316	0.5405648	0	0.230498377
317	0.5425866	0	0.231479757
318	0.5459546	0	0.231706629
319	0.5462768	0	0.234123504
320	0.549921	0	0.234415095
321	0.5504016	0	0.238152651
322	0.5556156	0	0.234542953
323	0.5531894	0	0.242615724
324	0.5608642	0	0.235654415
325	0.556484	0	0.245540321
326	0.5640118	0	0.239910309
327	0.5594002	0	0.248993926
328	0.5678524	0	0.243595179
329	0.5643654	0	0.251032637
330	0.5698064	0	0.249051099
331	0.5683018	0	0.255533971
332	0.5734078	0	0.251701229
333	0.573248	0	0.256766621
334	0.5772496	0	0.254093062
335	0.5758608	0	0.26354124
336	0.5796268	0	0.260265786
337	0.5773528	0	0.270310258
338	0.5838696	0	0.263670712
339	0.5790758	0	0.276278244
340	0.5870054	0	0.26760114
341	0.5820626	0	0.280643459
342	0.586701	0	0.278354938
343	0.5860515	0	0.285062312
344	0.5896958	0	0.281868893
345	0.58742296	0	0.291676086
346	0.59015402	0	0.289718333
347	0.5902496	0	0.295487392
348	0.5891289	0	0.304323736
349	0.59347692	0	0.30051891
350	0.5892764	0	0.312960105
351	0.5968918	0	0.302968201
352	0.58968362	0	0.321740972
353	0.6006991	0	0.306691028
354	0.593263958	0	0.324497795
355	0.60660578	0	0.305934108
356	0.60046404	0	0.322488141
357	0.60425138	0	0.319597562
358	0.60888482	0	0.317203524
359	0.60473519	0	0.328734983
360	0.61612696	0	0.314814602
361	0.60921976	0	0.330382554
362	0.62274676	0	0.312595407
363	0.61839502	0	0.324876896
364	0.63186402	0	0.305216769
365	0.62818364	0	0.317427914
366	0.63842844	0	0.302841127
367	0.63643398	0	0.311679816
368	0.6460681	0	0.2985377
369	0.64423466	0	0.305804024
370	0.6553142	0	0.290867424
371	0.6554776	0	0.294534724
372	0.6659652	0	0.281183983
373	0.6649326	0	0.286613417
374	0.6719296	0	0.278396429
375	0.6784892	0	0.270168472
376	0.67725	0	0.277240071
377	0.685122	0	0.267178105
378	0.6841916	0	0.272692725
379	0.6920002	0	0.262508981
380	0.6894822	0	0.271491219
381	0.700364	0	0.255942821
382	0.698389	0	0.263152243
383	0.7080694	0	0.249426047
384	0.7070232	0	0.254812539
385	0.7148176	0	0.244555455
386	0.7166038	0	0.24470774
387	0.7205244	0	0.241331727
388	0.723272	0	0.23975087
389	0.7286672	0	0.23289856
390	0.7291868	0	0.236424949
391	0.735545	0	0.227827541
392	0.7391072	0	0.224444765
393	0.7408134	0	0.224500859
394	0.747099	0	0.215957942
395	0.7475124	0	0.219325386
396	0.7522118	0	0.214144623
397	0.7539182	0	0.214210032
398	0.7592238	0	0.207332431
399	0.7588998	0	0.21240082
400	0.7643894	0	0.203979588
401	0.7660422	0	0.205446217
402	0.771757	0	0.197029961
403	0.773204	0	0.198562684
404	0.7772316	0	0.193451603
405	0.781734	0	0.188297398
406	0.7824424	0	0.189931917
407	0.7874806	0	0.183113755
408	0.7895544	0	0.182969706
409	0.79365	0	0.177848251
410	0.7943152	0	0.179427881
411	0.7975924	0	0.17603015
412	0.7974714	0	0.179181462
413	0.80161	0	0.174094025
414	0.804998	0	0.170586852
415	0.8079602	0	0.167239797
416	0.810953	0	0.165379462
417	0.8129518	0	0.163605477
418	0.8145726	0	0.163451079
419	0.8185256	0	0.158418283
420	0.818127	0	0.16151631
421	0.8248364	0	0.151637484
422	0.8261476	0	0.151457104
423	0.8285102	0	0.149651841
424	0.8287196	0	0.151104764
425	0.8352586	0	0.141432684
426	0.8329526	0	0.147575341
427	0.8394096	0	0.13794064
428	0.8389948	0	0.140854017
429	0.8445812	0	0.132937083
430	0.8438832	0	0.13580323
431	0.8477948	0	0.131011888
432	0.8497112	0	0.129253691
433	0.8511352	0	0.129030046
434	0.8562686	0	0.121392114
435	0.8550092	0	0.125590805
436	0.8609102	0	0.116618901
437	0.859606	0	0.120698511
438	0.8663702	0	0.11044297
439	0.8635376	0	0.117279029
440	0.869263	0	0.108552376
441	0.8676434	0	0.113877737
442	0.872107	0	0.106685871
443	0.8757416	0	0.102230536
444	0.8773	0	0.100700112
445	0.8815654	0	0.095080423
446	0.8794702	0	0.100145353
447	0.8851174	0	0.09193274
448	0.882212	0	0.098361419
449	0.8897876	0	0.086409912
450	0.8864754	0	0.09386674
451	0.892996	0	0.083443057
452	0.8891922	0	0.092027588
453	0.8961818	0	0.080548049
454	0.892374	0	0.088960105
455	0.897982	0	0.080038028
456	0.8958426	0	0.085840949
457	0.9016864	0	0.076032607
458	0.9002448	0	0.080393537
459	0.90526	0	0.072121825
460	0.9045154	0	0.075143597
461	0.909746	0	0.067131706
462	0.9080258	0	0.071216643
463	0.9113226	0	0.066606313
464	0.91023	0	0.069623549
465	0.9130234	0	0.066035046
466	0.9126024	0	0.068013572
467	0.9170604	0	0.061285584
468	0.9165048	0	0.06321393
469	0.9198246	0	0.058709038
470	0.9201684	0	0.059443187
471	0.9220152	0	0.05719988
472	0.9241266	0	0.054898667
473	0.9245106	0	0.054779121
474	0.92658	0	0.052529216
475	0.927089	0	0.052351408
476	0.929629	0	0.049256912
477	0.9296188	0	0.04999332
478	0.9325804	0	0.046114833
479	0.9319338	0	0.047750519
480	0.9349456	0	0.043919676
481	0.933937	0	0.046310119
482	0.9371362	0	0.041849954
483	0.9371342	0	0.042496689
484	0.9397302	0	0.039092081
485	0.9389288	0	0.041209019
486	0.9422434	0	0.036485416
487	0.9401772	0	0.040742802
488	0.945478	0	0.032775201
489	0.9426972	0	0.037975123
490	0.9475074	0	0.031050575
491	0.9455738	0	0.034651398
492	0.9489652	0	0.030025569
493	0.9470554	0	0.033558552
494	0.9501106	0	0.029503551
495	0.9493298	0	0.031184195
496	0.9511238	0	0.02908507
497	0.9534566	0	0.026213186
498	0.9528662	0	0.027550261
499	0.955214	0	0.024754018
500	0.9556918	0	0.024541873
501	0.9566688	0	0.023721273
502	0.9570506	0	0.023592562
503	0.9582358	0	0.022449663
504	0.9589164	0	0.021922741
505	0.9595224	0	0.021563802
506	0.9605636	0	0.02059492
507	0.9619124	0	0.019299185
508	0.9623424	0	0.019094657
509	0.9630336	0	0.018584218
510	0.9640256	0	0.017743357
511	0.9639254	0	0.018122038
512	0.9648452	0	0.017345319
513	0.9647332	0	0.017743166
514	0.9661256	0	0.016439532
515	0.9655182	0	0.017379536
516	0.966901	0	0.016059709
517	0.9665424	0	0.016713119
518	0.9683256	0	0.015011847
519	0.967785	0	0.015782753
520	0.9692674	0	0.014445919
521	0.9687456	0	0.015171275
522	0.9701816	0	0.013900521
523	0.9697334	0	0.01451901
524	0.9712542	0	0.013215393
525	0.9704148	0	0.014195225
526	0.9722772	0	0.012585862
527	0.9710768	0	0.013884253
528	0.9729854	0	0.012169319
529	0.9717244	0	0.013591238
530	0.9738306	0	0.011645833
531	0.9723484	0	0.013304065
532	0.97445	0	0.011328254
533	0.9732252	0	0.012707773
534	0.9750474	0	0.011015651
535	0.97403	0	0.012179289
536	0.9756274	0	0.010714164
537	0.9748092	0	0.011668738
538	0.976385	0	0.010241002
539	0.9753612	0	0.011408852
540	0.976929	0	0.009955941
541	0.9761376	0	0.010879869
542	0.9774558	0	0.009680612
543	0.9766554	0	0.010635131
544	0.9781156	0	0.009287496
545	0.9773836	0	0.010135922
546	0.9786088	0	0.009026878
547	0.9780562	0	0.009687117
548	0.9793946	0	0.008509923
549	0.978706	0	0.009255783
550	0.9798562	0	0.008261587
551	0.9793564	0	0.008816191
552	0.9803028	0	0.008021186
553	0.979795	0	0.008597068
554	0.9807338	0	0.007788978
555	0.9803836	0	0.008204053
556	0.9811744	0	0.007534828
557	0.9807924	0	0.007996191
558	0.9815766	0	0.00731828
559	0.9813448	0	0.007624643
560	0.9819646	0	0.007109079
561	0.981876	0	0.007271037
562	0.9824662	0	0.006796329
563	0.982648	0	0.006696353
564	0.9828268	0	0.006598436
565	0.983122	0	0.006403442
566	0.983175	0	0.006407747
567	0.9834638	0	0.006213691
568	0.9836298	0	0.006121631
569	0.9837928	0	0.006030499
570	0.9839528	0	0.005941418
571	0.98411	0	0.005853621
572	0.984376	0	0.005677032
573	0.984538	0	0.005588402
574	0.9846758	0	0.005507144
575	0.9848322	0	0.005421675
576	0.9850686	0	0.00526504
577	0.9853162	0	0.005114501
578	0.9853466	0	0.005106163
579	0.9855886	0	0.004957696
580	0.9856244	0	0.004948762
581	0.9858508	0	0.004806678
582	0.9858814	0	0.004800598
583	0.986103	0	0.004660483
584	0.9861286	0	0.004657457
585	0.9863458	0	0.004519588
586	0.9866342	0	0.004350075
587	0.9866682	0	0.004327939
588	0.986863	0	0.004216994
589	0.9868928	0	0.004196558
590	0.9870834	0	0.004088266
591	0.9871088	0	0.00406994
592	0.9872952	0	0.003964479
593	0.9873166	0	0.003947855
594	0.987499	0	0.003845105
595	0.9875166	0	0.003829933
596	0.9876952	0	0.003729721
597	0.987709	0	0.003716041
598	0.9879578	0	0.00358598
599	0.987894	0	0.003605677
600	0.9881394	0	0.003478976
601	0.9880722	0	0.003499284
602	0.9883142	0	0.003376005
603	0.9882436	0	0.003396307
604	0.9884824	0	0.00327573
605	0.9884086	0	0.003296674
606	0.9886446	0	0.003178972
607	0.9885678	0	0.003200103
608	0.988867	0	0.003065633
609	0.988721	0	0.003106382
610	0.9890176	0	0.002975826
611	0.9888688	0	0.003015587
612	0.9892208	0	0.002877385
613	0.9890114	0	0.002927306
614	0.9893612	0	0.00279353
615	0.9891486	0	0.002841799
616	0.9894962	0	0.002711051
617	0.989281	0	0.002758183
618	0.9896264	0	0.002631179
619	0.989491	0	0.002640023
620	0.9898032	0	0.002551432
621	0.9896892	0	0.002536917
622	0.9899248	0	0.002475906
623	0.9898086	0	0.002460256
624	0.9900614	0	0.002377448
625	0.990013	0	0.002345107
626	0.9901752	0	0.002305135
627	0.990136	0	0.002259146
628	0.9902852	0	0.002234136
629	0.9902442	0	0.002187691
630	0.9904494	0	0.002151399
631	0.9903492	0	0.002117996
632	0.9905526	0	0.002083749
633	0.990451	0	0.002049523
634	0.9906526	0	0.00201692
635	0.9905492	0	0.001982331
636	0.9907492	0	0.001951594
637	0.9906444	0	0.001916508
638	0.9909058	0	0.001902545
639	0.990737	0	0.001851906
640	0.990997	0	0.001839557
641	0.9908266	0	0.001788163
642	0.991085	0	0.001777754
643	0.9909134	0	0.001726181
644	0.9911706	0	0.001716639
645	0.9911104	0	0.001657636
646	0.9912536	0	0.001656156
647	0.9911922	0	0.001597356
648	0.9913374	0	0.001592713
649	0.9912204	0	0.001536315
650	0.9914156	0	0.00153442
651	0.991297	0	0.001478143
652	0.9914912	0	0.001476507
653	0.9913716	0	0.00142104
654	0.9915642	0	0.001419668
655	0.9914438	0	0.00136503
656	0.9916354	0	0.001363823
657	0.9915134	0	0.001310259
658	0.991704	0	0.001309007
659	0.991581	0	0.001256565
660	0.9917702	0	0.001254833
661	0.9916462	0	0.001204074
662	0.9918346	0	0.001201498
663	0.9917092	0	0.001153088
664	0.9918966	0	0.001149521
665	0.9917704	0	0.001103114
666	0.991957	0	0.001098474
667	0.9918294	0	0.001054663
668	0.9920148	0	0.001048655
669	0.9918864	0	0.001007628
670	0.9920706	0	0.001000118
671	0.9919412	0	0.000962138
672	0.9921244	0	0.000952449
673	0.9919942	0	0.000918006
674	0.9921764	0	0.000906192
675	0.992045	0	0.00087554
676	0.9922262	0	0.000860939
677	0.9920938	0	0.000834758
678	0.9922742	0	0.000817572
679	0.9921404	0	0.000795675
680	0.9923394	0	0.000783481
681	0.9921858	0	0.000758386
682	0.9923834	0	0.000742412
683	0.9922286	0	0.000722885
684	0.9924258	0	0.000702882
685	0.9923208	0	0.000668195
686	0.992466	0	0.000664509
687	0.9923596	0	0.000633777
688	0.9925042	0	0.000627678
689	0.9923974	0	0.000601048
690	0.9925408	0	0.000592373
691	0.9924334	0	0.000569865
692	0.9925756	0	0.000558136
693	0.9925104	0	0.000527489
694	0.992609	0	0.000525522
695	0.9925778	0	0.000496055
696	0.9926208	0	0.000486915
697	0.9926088	0	0.000466496
698	0.9926508	0	0.000457485
699	0.9926378	0	0.000438634
700	0.9926792	0	0.000429375
701	0.9926656	0	0.000412068
702	0.9927258	0	0.000409997
703	0.9926914	0	0.000387214
704	0.992751	0	0.000384324
705	0.9927166	0	0.00036361
706	0.9927754	0	0.000360209
707	0.9927396	0	0.000341108
708	0.9927976	0	0.000337572
709	0.9927616	0	0.000320569
710	0.992831	0	0.000321381
711	0.9927826	0	0.000301354
712	0.992851	0	0.000301084
713	0.992802	0	0.00028304
714	0.9928702	0	0.000282138
715	0.9928204	0	0.000266357
716	0.9928878	0	0.000263601
717	0.992838	0	0.000250762
718	0.9929048	0	0.000246703
719	0.9928544	0	0.000236229
720	0.9929206	0	0.00023048
721	0.9928696	0	0.000223117
722	0.9929354	0	0.00021555
723	0.9928838	0	0.00021081
724	0.9929494	0	0.000201641
725	0.9928974	0	0.000200229
726	0.9929626	0	0.00018837
727	0.99291	0	0.000190005
728	0.9929746	0	0.000176157
729	0.992922	0	0.00018111
730	0.992986	0	0.00016482
731	0.9929328	0	0.000173115
732	0.992997	0	0.000153887
733	0.9929432	0	0.000165421
734	0.993007	0	0.000143907
735	0.992953	0	0.000159309
736	0.9930166	0	0.0001344
737	0.9929622	0	0.000153536
738	0.993025	0	0.000125611
739	0.9929706	0	0.00014836
740	0.9930336	0	0.000117484
741	0.9929786	0	0.000144129
742	0.993041	0	0.000109961
743	0.9929862	0	0.000140221
744	0.9930482	0	0.000102699
745	0.9929932	0	0.000136923
746	0.9930554	0	9.63385E-05
747	0.9929998	0	0.000134217
748	0.9930616	0	9.03152E-05
749	0.9930058	0	0.000131882
750	0.9930676	0	8.42299E-05
751	0.9930114	0	0.000129652
752	0.9930728	0	7.91318E-05
753	0.993017	0	0.000128159
754	0.9930784	0	7.4292E-05
755	0.993022	0	0.000126735
756	0.9930832	0	6.97184E-05
